,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37,,2021-10,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
38,b02b2fbe38ce9ef79688f685b4d67f7aca46b8c423667ce3b45df23adab8bfe8,2021-10,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
39,b1690d713730253a086ef49f5399d1744421a22b11ae602ee2dbfe365be24b6a,2021-10,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
40,e8670bf1780b7d55da4dab4b06007d6fb65463189cafc3314c64829a51466e4f,2021-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Status update unavailable,
41,5c772db5dbe917ddecccebd328758c9bbd609a6d44bdcc3d4b34bdbd2f78056b,2021-10,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
42,093f33817efe81fb392ce5a7bb5d84a79cd800fdd37739d4f6217e1e08e63673,2021-10,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
43,6f0d2d77388ff9180c76c36acea52d40fb0ef64d0639d531b2f83d5161bb8e77,2021-10,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
44,,2021-10,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
45,,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
46,,2021-10,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
47,,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
48,,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
49,,2021-10,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Anti-social behaviour,,
50,,2021-10,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
51,,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
52,,2021-10,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
53,62b67838e883d03c4580cb3a53da984c56d8743e150fb8462d81949cf5fd1ccb,2021-10,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
54,bdd5e8017beed9c5315811e1d298961e16c219ddc4a4b02db5abce29bbd506e5,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
55,f2089cae3b014243ec0d1926ad1115d3f03c4b5d6dc41b05764911cad18dc338,2021-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
56,73c9db4555e5923aa3ae8728029c404381016a44cdf9fcf888bb2ab725982824,2021-10,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
57,48a6fa30a38460c2322a05c4c934c18e6d1723431a46b828904d280b9ccb7ddb,2021-10,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
58,709e6f2793772dcdd7654efa11c2aa3b877c90b92823cfb90f6287bc634ffbdb,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
59,351e69bea9362d918388eb408de020b3481a9027d141c72b810c1e44989d6d2c,2021-10,City of London Police,City of London Police,-0.076044,51.51265,On or near India Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
60,058229a92079f1441ee9ad674317240b00e517c2075d1a1c2fe1f67fc3ee576e,2021-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
61,43fcb32cc8e6c1c74142b1a402bc9e29c42c4fd1a6388a1c5b05e90a97e8aa8b,2021-10,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
62,4661419475f5372b66917ba000cb1142d28eff64a1679b352e804fc3a00d00cc,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
63,9afa9c3125ad568ac6c00ef6590f80e510386fd3ce15bd5c93a9a6dc282481a6,2021-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
64,ca7b904b581a5f4f62dde5ae20943c8672ca4971b354415eb25ef1b429271f28,2021-10,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Drugs,Status update unavailable,
65,c9cee9cd0f5dacb1f200d17c76e6103c7f90d4bbeadb0729960edea638c98fc0,2021-10,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
66,bbc3fdca8a18d5985fc78f7e0fbb7f6cd433a6125c3990a6c91fe70567865438,2021-10,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
67,e585cb767b7421101c1b17b3bf940c76003c3311a55513bc50b090f52bc29635,2021-10,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
68,67cda007f31daac869f5852121791e3bd15d4b773b12d42b7a6e31a18fe2e166,2021-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Other theft,Status update unavailable,
69,81dfeb4ffbf07c6eb9c3d67c4326248a244e5f73f56380347f9220a39a698a13,2021-10,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
70,d20d2d84b8a8def4e52516be860138340d09f9f84ac2cee9cdb06236f8c85435,2021-10,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
71,98ba20b871399f3e39f89cd9401b857e39beec4756def78f3680678c57caf49e,2021-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Status update unavailable,
72,b7987e82f4f1c4eb39da931ae7fcad8d3eee6d93b29913d9c76f461746c499ba,2021-10,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Formal action is not in the public interest,
73,025a2d80d65a99640460354ec6257f16a5c8afab56a99ba71b77ad59adb9ec17,2021-10,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
74,b203a51a903632dde11511d7d1d98c22d82e1c04accd43ddcf09dab894253ece,2021-10,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Status update unavailable,
75,1275242856d59b98252bf36e0e8c3dc6f4d5f86af04bc73cc41cb9561aea52cf,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
76,1a956d0846fb67b7d6e4191f8efbf78bf503b69f11be8d69042d47841359eb8f,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
77,87018641ce0904c7a7e717b37e7f98d65206d59f6043854d4231ca47791fb197,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
78,db145d559238e9f2f8806dae71fee16caf3c13c13e0fa540d6ca492e83c91630,2021-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
79,549111a04f9e63d357b0be3c97605d6ca7a11f8f44f91b152da5f1faa505e17e,2021-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
80,51d98e19d2465907e5b1b7dc797168cd8f4b6f74cb628fdcbd40741bab843d50,2021-10,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
81,9e5ad9d3dd3fd5d74a84c8cd4e6447240a5c30a7e76d4c2b4ca810eee4397e2e,2021-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Formal action is not in the public interest,
82,c018462e01575d2a882219cf967b8ed62deeb307b612899d75daa2ce1fc91c8d,2021-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
83,67b0be0f5025d48289671d10a56a563530ec33ea80723539add5656e8aee8845,2021-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
84,38d2ca3db3471bd3ad29be4c8aab6fbc071e9d08a9ab992f5ce799cff8cf5f20,2021-10,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
85,d4ab545cde8d230e87c93c39cb2e89e160d1acd4402799e2f189357e7271053f,2021-10,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Formal action is not in the public interest,
86,27975f30008706bd69f667c4e92169840af967a4c280cdea20175b7915f6c5e1,2021-10,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
87,771a8a1652782e0d411c6c1b0d597cf05d9c773334fe250bbb0a6c67f95ba3cb,2021-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
88,e6cf0d63a79b1531d0517ce75c1041cfe78b084f38a09249d1b1522633d562b3,2021-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
89,4e466c4f8eb0adefb11a93e86507eea96b5ff7c40be2d9d3d8f0db94f702f8dc,2021-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
90,e49fe5315100265269012c4b100da1ad543f28282c35d318cf89a9df8dbfd775,2021-10,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
91,ed4d49c7bfbcc53d08a9ddbe464407f3127d90c5c4e417e48301fd83fa05c6ba,2021-10,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
92,,2021-10,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
93,,2021-10,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
94,,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
95,,2021-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
96,,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
97,,2021-10,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
98,,2021-10,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Anti-social behaviour,,
99,,2021-10,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
100,,2021-10,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
101,,2021-10,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
102,,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
103,,2021-10,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
104,,2021-10,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
105,,2021-10,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
106,,2021-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
107,,2021-10,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Anti-social behaviour,,
108,,2021-10,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
109,,2021-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
110,,2021-10,City of London Police,City of London Police,-0.084621,51.5102,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
111,,2021-10,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Anti-social behaviour,,
112,,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
113,,2021-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
114,,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
115,,2021-10,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
116,,2021-10,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Anti-social behaviour,,
117,,2021-10,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
118,,2021-10,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
119,,2021-10,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
120,,2021-10,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
121,,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
122,,2021-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
123,,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
124,,2021-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
125,,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
126,,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
127,,2021-10,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Anti-social behaviour,,
128,,2021-10,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
129,,2021-10,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
130,,2021-10,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Anti-social behaviour,,
131,,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
132,,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
133,,2021-10,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
134,,2021-10,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
135,,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
136,,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
137,,2021-10,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
138,,2021-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
139,,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
140,,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
141,,2021-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
142,,2021-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Anti-social behaviour,,
143,,2021-10,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
144,,2021-10,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
145,,2021-10,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
146,,2021-10,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
147,,2021-10,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Anti-social behaviour,,
148,,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
149,,2021-10,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Anti-social behaviour,,
150,9fb2064b377edb2e8e7b7aa145d0d977656c6f551e65c4c546ad02e317269128,2021-10,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
151,433111c24477765aec43d124f1e6130bc6e876fcd8a965d1ab9eae3343253c0f,2021-10,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
152,52402e39803b6e6a12df3a09b65eacc566b2f621e69f199aa3e629a68cb95046,2021-10,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
